month,date,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025, ,1981-2010 mean,1981-2010 median
,10,,17.181,17.572,,17.579,,,17.278,,17.631,17.441,17.205,17.389,17.815,17.587,17.171,17.581,17.759,17.41,17.345,17.546,17.848,18.165,17.321,16.783,17.519,17.669,17.706,17.677,17.529,17.584,17.939,18.488,17.57,17.94,18.432,18.801,17.637,17.616,17.005,17.114,17.336,17.395,17.901,16.786,15.019,16.156,,,17.518,17.58
,11,,,,17.687,,16.765,17.632,,16.665,,17.482,17.264,17.322,17.897,17.532,17.17,17.554,17.794,17.557,17.359,17.607,17.886,18.175,17.332,16.815,17.454,17.731,17.744,17.773,17.587,17.744,18.021,18.619,17.572,18.007,18.52,18.819,17.647,17.653,17.019,17.127,17.337,17.512,17.864,16.794,15.012,16.247,,,17.557,17.572
,12,,17.506,17.768,,17.787,,,17.382,,17.425,17.575,17.325,17.339,17.864,17.582,17.208,17.504,17.936,17.53,17.45,17.765,17.996,18.19,17.367,16.893,17.44,17.776,17.705,17.836,17.591,17.842,18.14,18.679,17.646,18.036,18.564,18.86,17.634,17.772,16.997,17.113,17.406,17.614,17.941,16.855,15.078,16.387,,,17.603,17.587
,13,,,,17.712,,16.888,17.684,,16.879,,17.487,17.302,17.454,17.888,17.66,17.194,17.594,17.992,17.57,17.585,17.831,18.044,18.202,17.395,16.864,17.466,17.857,17.842,17.889,17.569,17.902,18.128,18.781,17.733,18.056,18.7,18.909,17.648,17.833,17.009,17.216,17.398,17.656,18.048,16.854,15.099,16.48,,,17.649,17.627
,14,,17.62,17.932,,17.96,,,17.542,,17.505,17.514,17.39,17.52,17.926,17.706,17.22,17.687,17.96,17.619,17.67,17.824,18.093,18.197,17.452,16.894,17.424,17.984,17.923,17.882,17.511,17.923,18.222,18.82,17.781,18.068,18.746,19.046,17.613,17.827,17.112,17.276,17.458,17.757,18.112,16.9,15.132,16.485,,,17.697,17.697
,15,,,,17.841,,17.114,17.951,,16.997,,17.564,17.496,17.571,18.101,17.801,17.359,17.721,17.867,17.735,17.721,17.885,18.044,18.318,17.615,16.954,17.436,18.026,17.895,17.934,17.488,17.855,18.258,18.943,17.852,18.087,18.776,19.097,17.602,17.93,17.163,17.36,17.495,17.725,18.091,17.002,15.253,16.506,,,17.754,17.768
,16,,17.876,17.88,,17.963,,,17.708,,17.606,17.611,17.533,17.618,18.038,17.929,17.448,17.806,17.923,17.808,17.815,17.94,17.973,18.43,17.663,16.962,17.487,18.149,17.947,18.043,17.451,17.794,18.255,18.842,17.908,18.098,18.747,19.014,17.621,17.996,17.241,17.365,17.57,17.753,18.068,17.021,15.551,16.5,,,17.8,17.812
,17,,,,18.051,,17.181,18.162,,17.189,,17.671,17.723,17.651,18.032,17.873,17.508,17.774,17.957,17.842,17.922,17.908,17.966,18.397,17.698,16.886,17.588,18.067,17.97,18.226,17.48,17.816,18.277,18.833,17.937,18.084,18.752,18.987,17.67,18.034,17.271,17.441,17.563,17.833,18.215,17.152,15.645,16.535,,,17.829,17.858
,18,,18.118,17.944,,17.854,,,17.883,,17.409,17.573,17.683,17.775,17.901,17.835,17.578,17.697,17.935,17.843,17.965,17.962,17.966,18.477,17.662,16.945,17.62,18.03,18.064,18.324,17.607,17.813,18.32,18.837,17.993,18.089,18.734,19.006,17.641,18.048,17.239,17.532,17.622,17.921,18.33,17.2,15.653,16.562,,,17.843,17.849
,19,,,,17.993,,17.268,18.205,,17.394,,17.6,17.701,17.819,17.797,17.833,17.715,17.68,17.957,17.86,18.045,18.069,18.102,18.491,17.574,17.047,17.633,18,18.1,18.404,17.571,17.736,18.294,18.755,18.022,18.123,18.885,19.05,17.61,18.225,17.267,17.539,17.669,18.011,18.418,17.168,15.669,16.582,,,17.866,17.846
,20,,18.136,18.14,,17.989,,,18.042,,17.488,17.628,17.703,17.755,17.783,17.902,17.782,17.786,18.077,17.816,18.031,18.039,18.148,18.45,17.553,17.181,17.613,17.996,18.115,18.448,17.605,17.739,18.294,18.692,18.033,18.177,18.923,19.124,17.646,18.241,17.36,17.563,17.703,18.018,18.454,17.18,15.699,16.598,,,17.887,17.859
,21,,,,17.948,,17.577,18.144,,17.38,17.681,17.678,17.673,17.766,17.824,17.977,17.908,17.929,18.123,17.802,18.067,18.093,18.205,18.447,17.554,17.222,17.616,18.11,18.042,18.576,17.6,17.719,18.385,18.78,18.128,18.174,18.952,19.15,17.693,18.314,17.48,17.555,17.7,18.078,18.471,17.24,15.793,16.569,,,17.929,17.938
,22,,18.283,18.143,,18.056,,,18.018,,17.771,17.745,17.703,17.779,17.925,18.05,17.991,17.938,18.167,17.853,18.05,18.236,18.248,18.396,17.591,17.354,17.676,18.108,18.067,18.656,17.589,17.685,18.356,18.813,18.145,18.264,18.98,19.171,17.794,18.335,17.658,17.611,17.731,18.11,18.472,17.254,15.874,16.583,,,17.966,17.965
,23,,,,17.9,,17.86,18.039,,17.438,17.73,17.702,17.77,17.761,17.838,18.067,17.908,18.075,18.174,17.858,18.025,18.25,18.244,18.394,17.618,17.448,17.727,18.259,18.135,18.663,17.642,17.684,18.35,18.85,18.101,18.291,19.022,19.166,17.848,18.262,17.734,17.738,17.832,18.187,18.497,17.376,15.932,16.583,,,17.986,17.966
,24,,18.268,18.27,,18.071,,,18.178,,17.814,17.697,17.805,17.766,17.781,18.07,17.905,18.217,18.358,17.952,18.068,18.304,18.266,18.366,17.569,17.534,17.764,18.391,18.138,18.755,17.805,17.748,18.328,18.906,17.949,18.343,19.036,19.073,17.821,18.26,17.772,17.808,17.902,18.253,18.583,17.392,16.063,16.579,,,18.026,17.995
,25,,,,17.983,,17.799,18.036,,17.401,17.897,17.78,17.785,17.839,17.825,18.126,17.936,18.32,18.261,18.121,18.103,18.336,18.339,18.454,17.484,17.538,17.819,18.568,18.203,18.796,17.99,17.86,18.386,18.917,17.896,18.344,19.077,19.003,17.929,18.404,17.782,17.87,17.958,18.314,18.686,17.503,16.068,16.639,,,18.076,18.053
,26,,18.203,18.338,,18.071,,,18.419,,17.931,17.798,17.803,17.944,17.855,18.135,18.054,18.446,18.064,18.261,18.106,18.343,18.405,18.447,17.466,17.586,17.892,18.574,18.26,18.751,18.085,17.796,18.447,18.894,17.978,18.427,19.088,18.995,18.031,18.503,17.755,17.931,17.985,18.382,18.746,17.607,16.227,16.757,,,18.111,18.078
,27,,,,18.125,,17.945,18.224,,17.495,17.846,17.87,17.858,17.993,17.936,18.021,18.179,18.524,18.016,18.277,18.095,18.353,18.419,18.467,17.569,17.66,17.969,18.572,18.31,18.843,18.221,17.734,18.538,18.845,18.039,18.501,19.09,19.091,18.079,18.51,17.668,17.937,18.009,18.487,18.773,17.645,16.238,16.812,,,18.146,18.11
,28,,18.159,18.341,,18.082,,,18.374,,17.892,17.875,17.932,18.042,17.988,17.985,18.244,18.604,17.922,18.262,18.084,18.35,18.421,18.444,17.505,17.728,17.948,18.609,18.244,18.957,18.276,17.793,18.506,18.836,18.116,18.529,19.062,19.19,18.126,18.572,17.677,17.872,17.999,18.517,18.774,17.6,16.243,16.815,,,18.159,18.124
,29,,,,18.203,,17.981,18.173,,17.596,17.934,17.794,18.004,18.15,18.111,17.987,18.355,18.671,17.947,18.272,18.14,18.488,18.384,18.452,17.521,17.767,17.912,18.608,18.172,19.041,18.294,17.945,18.467,18.88,18.159,18.629,19.056,19.218,18.294,18.581,17.691,17.93,18.018,18.696,18.856,17.611,16.31,16.867,,,18.197,18.165
,30,,18.175,18.427,,18.234,,,18.642,,17.898,17.836,18.052,18.221,18.153,18.009,18.457,18.762,17.924,18.385,18.211,18.436,18.33,18.455,17.508,17.833,17.944,18.614,18.158,19.009,18.376,18.106,18.518,18.876,18.216,18.619,19.089,19.234,18.392,18.482,17.758,17.918,18.058,18.608,18.893,17.594,16.391,16.92,,,18.233,18.206
,31,,,,18.201,,18.1,18.123,,17.684,17.857,17.758,18.045,18.187,18.061,18.043,18.504,18.827,17.985,18.409,18.209,18.413,18.379,18.47,17.527,17.89,17.955,18.73,18.152,18.967,18.483,18.1,18.515,18.835,18.326,18.615,19.069,19.205,18.371,18.487,17.77,17.879,18.113,18.6,18.862,17.536,16.459,16.895,,,18.244,18.194
September,1,,18.187,18.612,,18.336,,,18.614,,17.918,17.751,18.112,18.182,17.969,18.072,18.485,18.737,17.968,18.468,18.33,18.435,18.421,18.579,17.596,18.041,17.93,18.782,18.207,19.031,18.517,18.162,18.601,18.833,18.436,18.632,19.126,19.183,18.402,18.376,17.751,17.818,18.186,18.495,18.814,17.615,16.545,16.932,,,18.275,18.203
,2,,,,18.2,,18.284,18.151,,17.58,17.966,17.657,18.053,18.21,17.849,18.138,18.527,18.743,18.006,18.439,18.442,18.421,18.477,18.627,17.62,18.068,17.925,18.842,18.198,18.976,18.539,18.215,18.652,18.83,18.575,18.747,19.22,19.178,18.436,18.27,17.695,17.896,18.258,18.459,18.645,17.651,16.639,16.943,,,18.292,18.249
,3,,18.197,18.604,,18.55,,,18.725,,17.908,17.712,18.037,18.215,17.853,18.156,18.535,18.719,17.999,18.456,18.461,18.465,18.522,18.645,17.707,17.9,17.918,18.858,18.282,18.992,18.539,18.298,18.725,18.9,18.618,18.753,19.252,19.223,18.488,18.272,17.679,17.971,18.356,18.591,18.612,17.779,16.749,16.911,,,18.313,18.325
,4,,,,18.301,,18.419,18.077,,17.627,17.89,17.835,18.038,18.247,17.962,18.195,18.514,18.744,18.038,18.456,18.515,18.487,18.553,18.629,17.848,17.841,17.905,18.941,18.318,18.949,18.584,18.283,18.776,18.904,18.645,18.849,19.22,19.3,18.559,18.337,17.794,17.965,18.381,18.529,18.658,17.813,16.87,16.886,,,18.338,18.369
,5,,18.295,18.619,,18.528,,,18.745,,17.919,17.898,18.07,18.232,17.908,18.19,18.55,18.752,18.052,18.526,18.564,18.524,18.483,18.64,17.798,17.886,18.003,19.054,18.41,18.917,18.713,18.263,18.836,18.91,18.6,18.814,19.194,19.346,18.586,18.379,17.92,17.936,18.369,18.583,18.545,17.808,16.929,16.874,,,18.36,18.414
,6,,,,18.33,,18.417,18.116,,17.586,17.955,17.936,18.149,18.236,17.919,18.311,18.488,18.735,18.076,18.586,18.618,18.558,18.509,18.674,17.754,17.936,18.024,19.047,18.492,18.875,18.789,18.246,18.817,18.998,18.566,18.869,19.064,19.389,18.511,18.414,17.901,17.856,18.272,18.632,18.605,17.928,16.982,16.959,,,18.381,18.452
,7,,18.28,18.653,,18.443,,,18.783,,17.975,17.993,18.151,18.141,18.141,18.319,18.47,18.677,18.086,18.654,18.648,18.609,18.596,18.798,17.8,17.973,18.044,19.093,18.56,18.915,18.827,18.207,18.825,18.936,18.567,18.908,19.083,19.326,18.578,18.464,17.93,17.816,18.274,18.702,18.676,17.952,16.988,17.033,,,18.407,18.45
,8,,,,18.427,,18.499,18.182,,17.549,17.938,18.037,18.13,18.116,18.224,18.355,18.426,18.599,18.099,18.734,18.692,18.605,18.648,18.943,17.904,18.041,18.083,19.124,18.612,18.896,18.797,18.22,18.797,18.953,18.541,19.002,19.122,19.341,18.548,18.436,18.016,17.798,18.195,18.703,18.774,17.986,16.938,17.039,,,18.429,18.426
,9,,18.215,18.586,,18.387,,,18.868,,18.08,18.17,18.133,18.123,18.242,18.359,18.356,18.531,18.19,18.774,18.691,18.713,18.648,18.987,18.003,18.116,18.073,19.069,18.644,18.887,18.715,18.215,18.837,18.918,18.568,19.122,19.218,19.496,18.537,18.326,18.024,17.785,18.212,18.664,18.732,18.059,16.933,17.053,,,18.45,18.412
,10,,,,18.445,,18.691,18.163,,17.597,18.181,18.332,18.128,18.07,18.301,18.395,18.405,18.52,18.271,18.808,18.711,18.815,18.582,18.958,18.149,18.062,18.05,19.059,18.687,18.888,18.728,18.161,18.907,18.919,18.561,19.242,19.32,19.541,18.555,18.308,18.015,17.742,18.23,18.769,18.713,18.076,16.94,17.102,,,18.474,18.425
,11,,18.264,18.736,,18.291,,,18.931,,18.24,18.376,18.184,17.986,18.303,18.467,18.416,18.574,18.354,18.773,18.678,18.846,18.634,18.955,18.217,17.997,18.113,18.912,18.809,18.88,18.781,18.166,18.905,18.893,18.598,19.293,19.396,19.6,18.463,18.171,18.014,17.745,18.299,18.829,18.716,18.112,16.918,17.105,,,18.489,18.465
,12,,,,18.479,,18.708,18.249,,17.655,18.317,18.434,18.186,18.014,18.319,18.43,18.425,18.564,18.379,18.686,18.609,18.965,18.599,18.936,18.2,17.921,18.189,18.897,18.865,18.912,18.833,18.124,18.903,18.916,18.678,19.334,19.384,19.683,18.49,18.057,18.09,17.691,18.256,18.891,18.684,18.219,16.95,,,,18.498,18.456
,13,,18.361,18.784,,18.338,,,18.909,,18.442,18.387,18.191,18.002,18.292,18.384,18.471,18.574,18.453,18.615,18.617,19.044,18.636,18.95,18.301,17.953,18.292,18.848,18.774,18.942,18.848,18.142,18.921,18.889,18.724,19.388,19.506,19.784,18.36,17.948,18.074,17.673,18.311,18.907,18.694,18.276,16.957,,,,18.515,18.514
,14,,,,18.636,,18.724,18.298,,17.75,18.484,18.5,18.225,18.06,18.332,18.458,18.561,18.526,18.427,18.551,18.526,19.148,18.711,18.901,18.298,17.916,18.263,18.926,18.733,19.02,18.851,18.175,18.868,18.876,18.747,19.373,19.552,19.814,18.291,17.907,18.013,17.654,18.286,19.034,18.538,18.265,16.962,,,,18.529,18.526
,15,,18.326,18.842,,18.25,,,18.753,,18.524,18.507,18.139,18.075,18.322,18.302,18.618,18.565,18.401,18.551,18.527,19.244,18.716,18.9,18.224,17.866,18.21,18.886,18.797,19.126,18.855,18.243,18.867,18.791,18.771,19.391,19.513,19.89,18.257,17.926,17.994,17.725,18.418,19.006,18.479,18.274,16.902,,,,18.525,18.539
,16,,,,18.689,,18.671,18.312,,17.917,18.518,18.518,18.144,18.081,18.278,18.205,18.646,18.512,18.417,18.62,18.536,19.226,18.712,18.821,18.229,17.835,18.233,18.877,18.782,19.183,18.91,18.184,18.936,18.742,18.809,19.343,19.472,19.966,18.362,17.915,18.034,17.879,18.432,18.954,18.455,18.192,16.836,,,,18.528,18.527
,17,,18.105,18.83,,18.452,,,18.744,,18.513,18.578,18.141,18.132,18.264,18.137,18.636,18.46,18.499,18.703,18.492,19.215,18.749,18.827,18.21,17.897,18.334,18.912,18.746,19.255,18.891,18.229,18.978,18.768,18.832,19.276,19.494,20.094,18.33,18.038,17.983,17.965,18.434,18.922,18.417,18.172,16.801,,,,18.551,18.546
,18,,,,18.856,,18.763,18.288,,18.027,18.499,18.64,18.093,18.26,18.294,17.977,18.667,18.529,18.52,18.779,18.613,19.223,18.699,18.77,18.239,17.854,18.378,18.913,18.868,19.237,18.872,18.165,19.004,18.662,18.897,19.282,19.502,20.178,18.326,18.058,17.992,17.998,18.301,19,18.423,18.184,16.808,17.175,,,18.56,18.627
,19,,17.978,18.977,,18.357,,,18.643,,18.487,18.56,18.087,18.265,18.366,17.851,18.672,18.558,18.662,18.795,18.675,19.172,18.669,18.834,18.368,17.81,18.467,18.924,18.858,19.226,18.932,18.186,19.107,18.52,18.91,19.327,19.482,20.168,18.339,17.998,17.906,18.125,18.199,18.964,18.371,18.235,16.85,17.142,,,18.564,18.602
,20,,,,18.778,,18.811,18.275,,17.945,18.452,18.573,18.136,18.201,18.413,17.927,18.71,18.581,18.606,18.773,18.714,19.106,18.703,18.885,18.426,17.824,18.548,18.956,18.938,19.305,18.988,18.095,19.154,18.441,18.909,19.359,19.533,20.201,18.352,18.035,17.868,18.175,18.232,18.87,18.429,18.177,16.783,17.109,,,18.573,18.593
,21,,18.117,19.026,,18.287,,,18.579,,18.406,18.516,18.134,18.219,18.473,18.063,18.619,18.545,18.573,18.802,18.782,19.065,18.758,18.928,18.48,17.773,18.583,18.939,18.941,19.36,19.046,18.068,19.202,18.53,18.889,19.387,19.561,20.14,18.326,18.115,17.879,18.174,18.252,18.836,18.433,18.222,16.745,17.166,,,18.579,18.576
,22,,,,18.706,,18.736,18.37,,17.788,18.268,18.443,18.232,18.233,18.539,18.047,18.568,18.552,18.526,18.821,18.792,19.085,18.722,18.963,18.48,17.721,18.554,18.9,18.975,19.33,19.056,18.049,19.218,18.681,18.918,19.478,19.505,20.087,18.291,18.111,17.869,18.178,18.345,18.919,18.465,18.151,16.698,17.133,,,18.575,18.561
,23,,17.973,19.092,,18.296,,,18.599,,18.173,18.437,18.274,18.222,18.523,17.97,18.574,18.514,18.552,18.831,18.717,19.064,18.796,18.98,18.43,17.751,18.549,18.872,19.061,19.287,19.007,18.014,19.256,18.725,18.954,19.46,19.429,20.019,18.282,18.043,17.866,18.157,18.406,18.922,18.432,18.125,16.677,17.088,,,18.563,18.563
,24,,,,18.763,,18.645,18.242,,17.57,18.253,18.434,18.245,18.265,18.555,17.998,18.48,18.56,18.589,18.75,18.669,19.062,18.812,18.985,18.412,17.786,18.629,18.872,19.136,19.351,18.97,17.976,19.299,18.754,18.855,19.464,19.45,19.989,18.245,18.045,17.802,18.123,18.419,19.009,18.409,18.142,16.588,17.011,,,18.564,18.578
,25,,18.118,19.02,,18.31,,,18.535,,18.275,18.446,18.226,18.294,18.525,17.983,18.468,18.634,18.613,18.653,18.624,19.111,18.884,18.983,18.418,17.781,18.68,18.823,19.204,19.328,18.97,18.046,19.272,18.785,18.872,19.472,19.421,19.978,18.222,18.082,17.754,18.076,18.444,19.062,18.426,18.146,16.573,17.049,,,18.566,18.599
,26,,,,18.789,,18.522,18.055,,17.615,18.349,18.508,18.103,18.303,18.608,17.897,18.548,18.588,18.762,18.57,18.623,19.1,18.886,19.072,18.386,17.795,18.611,18.799,19.24,19.247,19,18.09,19.209,18.761,18.833,19.477,19.467,20.053,18.375,18.152,17.848,18.118,18.489,19.035,18.29,18.154,16.579,17.107,,,18.563,18.579
,27,,18.26,18.917,,18.259,,,18.587,,18.388,18.474,18.016,18.336,18.661,17.975,18.559,18.649,18.588,18.517,18.663,19.028,18.888,19.137,18.459,17.803,18.582,18.801,19.267,19.164,19.03,18.003,19.11,18.69,18.849,19.374,19.515,20.062,18.535,18.074,17.802,18.117,18.439,19.025,18.227,18.124,16.663,17.141,,,18.549,18.584
,28,,,,18.778,,18.432,17.93,,17.57,18.347,18.483,17.973,18.324,18.629,17.934,18.669,18.676,18.487,18.457,18.507,18.98,18.947,19.159,18.494,17.8,18.611,18.852,19.231,19.166,19.081,18.003,19.04,18.779,18.794,19.349,19.574,19.979,18.718,18.088,17.9,18.134,18.416,19.002,18.23,18.111,16.682,17.11,,,18.538,18.534
,29,,18.257,18.961,,18.218,,,18.533,,18.345,18.518,17.937,18.367,18.643,17.936,18.619,18.71,18.45,18.382,18.451,18.889,18.95,19.154,18.453,17.828,18.587,18.908,19.295,19.103,19.086,18.048,18.891,18.833,18.815,19.257,19.505,19.881,18.728,18.069,17.901,18.234,18.456,18.948,18.22,17.998,16.775,17.137,,,18.526,18.526
,30,,,,18.77,,18.456,17.864,,17.471,18.372,18.563,17.965,18.379,18.671,17.985,18.614,18.751,18.539,18.418,18.406,18.9,18.981,19.015,18.346,17.846,18.581,18.891,19.214,19.075,19.064,18.075,18.901,18.821,18.846,19.213,19.58,19.803,18.828,18.088,17.863,18.315,18.477,18.889,18.165,17.918,16.785,17.183,,,18.524,18.56
October,1,,18.25,18.877,,18.234,,,18.581,,18.411,18.657,17.924,18.322,18.554,17.939,18.626,18.706,18.537,18.444,18.369,18.963,18.922,18.962,18.317,17.853,18.56,18.929,19.148,19.064,19.014,18.127,18.857,18.812,18.92,19.235,19.608,19.67,18.814,18.096,17.875,18.298,18.418,18.896,18.146,17.899,16.755,17.108,,,18.514,18.557
,2,,,,18.717,,18.363,17.958,,17.557,18.402,18.731,17.917,18.291,18.515,18.069,18.581,18.668,18.558,18.342,18.39,18.989,18.866,18.812,18.295,17.881,18.539,18.898,19.136,19.076,19.026,18.142,18.849,18.864,18.916,19.214,19.508,19.602,18.912,18.076,17.875,18.229,18.368,18.939,18.193,17.958,16.816,17.042,,,18.508,18.549
,3,,18.311,18.883,,18.092,,,18.701,,18.387,18.785,17.929,18.295,18.481,18.136,18.522,18.578,18.533,18.281,18.445,19.028,18.826,18.697,18.18,17.924,18.573,18.83,19.159,19.153,18.935,18.16,18.853,18.932,18.82,19.193,19.481,19.635,18.881,18.142,17.905,18.17,18.345,18.966,18.199,18.011,16.746,16.968,,,18.498,18.527
,4,,,,18.67,,18.271,17.813,,17.678,18.21,18.748,17.905,18.199,18.392,18.121,18.515,18.503,18.474,18.306,18.489,19.03,18.796,18.639,18.102,17.915,18.591,18.789,19.125,19.257,18.821,18.203,18.932,18.963,18.819,19.127,19.401,19.513,18.845,18.202,18.023,18.2,18.414,18.892,18.115,18.001,16.696,16.871,,,18.471,18.496
,5,,18.275,18.834,,18.035,,,18.523,,18.13,18.71,17.959,18.228,18.32,18.117,18.533,18.45,18.462,18.39,18.422,19.045,18.777,18.656,18.067,17.987,18.536,18.929,19.073,19.183,18.786,18.189,18.842,18.931,18.785,19.034,19.36,19.555,18.829,18.13,18.069,18.166,18.43,18.904,18.08,17.953,16.671,16.829,,,18.457,18.456
,6,,,,18.7,,18.107,17.958,,17.658,18.066,18.666,18.013,18.207,18.382,18.114,18.54,18.377,18.418,18.387,18.45,19.058,18.672,18.677,18.014,17.996,18.45,18.808,19,19.171,18.678,18.099,18.773,18.958,18.779,19.078,19.33,19.625,18.819,18.007,18.098,18.153,18.391,18.882,17.908,17.89,16.576,16.778,,,18.434,18.434
,7,,18.109,18.725,,18.097,,,18.596,,17.899,18.679,18.072,18.179,18.466,18.183,18.524,18.256,18.439,18.399,18.58,19.089,18.594,18.663,18.005,18.029,18.373,18.713,18.968,19.171,18.722,18.073,18.69,18.896,18.726,19.012,19.316,19.543,18.798,17.902,18.066,18.146,18.41,18.846,17.928,17.903,16.593,16.798,,,18.42,18.453
,8,,,,18.701,,17.99,17.758,,17.624,17.788,18.661,18.068,18.255,18.405,18.209,18.536,18.221,18.375,18.277,18.428,19.019,18.569,18.669,17.964,18.031,18.404,18.707,18.897,19.141,18.624,18.117,18.643,18.915,18.708,18.97,19.354,19.441,18.743,17.868,18.113,18.127,18.329,18.779,17.914,17.942,16.568,16.762,,,18.389,18.404
,9,,18.16,18.786,,18.154,,,18.476,,17.746,18.677,18.064,18.221,18.484,18.147,18.561,18.152,18.393,18.228,18.329,18.926,18.527,18.622,17.937,18.01,18.278,18.632,18.81,19.107,18.577,18.048,18.624,18.883,18.653,18.948,19.341,19.418,18.738,17.885,18.145,18.097,18.233,18.719,17.909,17.96,16.535,16.767,,,18.349,18.361
,10,,,,18.621,,17.985,17.61,,17.449,17.761,18.621,18.087,18.256,18.398,18.098,18.573,18.102,18.383,18.166,18.261,18.856,18.516,18.581,17.952,18.073,18.208,18.57,18.809,19.028,18.519,18.009,18.561,18.882,18.571,18.93,19.369,19.384,18.646,17.884,18.089,18.026,18.234,18.659,17.889,17.898,16.387,16.762,,,18.316,18.322
,11,,18.022,18.793,,17.988,,,18.481,,17.831,18.645,18.101,18.218,18.319,18.107,18.496,18.116,18.439,18.152,18.207,18.766,18.489,18.574,17.898,18.056,18.112,18.565,18.832,18.957,18.534,18.043,18.511,18.865,18.488,18.877,19.325,19.274,18.567,17.781,18.094,18.045,18.225,18.628,17.83,17.927,16.331,16.698,,,18.301,18.268
,12,,,,18.689,,18.076,17.687,,17.369,17.752,18.608,18.072,18.197,18.247,18.155,18.405,18.097,18.466,18.079,18.251,18.836,18.449,18.285,17.944,18.072,18.103,18.596,18.716,18.824,18.508,18.071,18.551,18.862,18.402,18.875,19.251,19.222,18.51,17.784,18.06,18.079,18.299,18.562,17.892,17.75,16.245,16.761,,,18.278,18.249
,13,,18.077,18.794,,17.921,,,18.368,,17.797,18.491,18.047,18.264,18.218,18.175,18.351,18.14,18.423,18.114,18.233,18.884,18.459,18.219,17.855,18.011,18.1,18.618,18.72,18.855,18.569,18.079,18.467,18.819,18.376,18.733,19.259,19.182,18.521,17.737,18.013,17.985,18.289,18.518,17.887,17.711,16.171,16.783,,,18.259,18.226
,14,,,,18.478,,18.002,17.581,,17.292,17.854,18.447,18.08,18.146,18.122,18.228,18.222,18.09,18.322,18.112,18.2,18.886,18.488,18.207,17.829,18.018,18.071,18.614,18.744,18.874,18.596,18.135,18.396,18.801,18.317,18.646,19.275,19.108,18.54,17.686,17.901,17.945,18.233,18.5,17.868,17.731,16.113,16.733,,,18.235,18.203
,15,,17.961,18.913,,17.856,,,18.263,,17.843,18.435,18.056,18.094,18.161,18.206,18.23,18.082,18.293,18.121,18.182,18.803,18.506,18.094,17.798,18.001,18.085,18.546,18.664,18.914,18.668,18.028,18.347,18.773,18.168,18.661,19.283,19.037,18.58,17.667,17.813,17.92,18.193,18.482,17.914,17.642,16.101,16.715,,,18.212,18.172
,16,,,,18.452,,18.032,17.462,,17.299,17.794,18.458,18.061,18.071,18.138,18.143,18.237,18.016,18.263,18.081,18.151,18.722,18.577,18.08,17.882,18.043,18.065,18.556,18.479,18.836,18.716,17.984,18.256,18.749,18.146,18.67,19.246,18.971,18.525,17.573,17.78,17.896,18.135,18.486,17.968,17.566,16.118,16.609,,,18.187,18.141
,17,,17.95,18.66,,17.787,,,18.114,,17.777,18.455,18.107,18.182,18.046,18.018,18.25,17.987,18.176,18.113,18.042,18.665,18.555,18.057,17.805,17.949,18.102,18.54,18.296,18.778,18.733,17.966,18.223,18.695,18.149,18.631,19.148,18.88,18.499,17.401,17.759,17.924,18.066,18.43,17.888,17.467,16.111,16.592,,,18.152,18.11
,18,,,,18.469,,18.028,17.425,,17.129,17.719,18.324,18.052,18.127,17.883,18.015,18.184,17.988,18.065,18.083,18.059,18.686,18.492,18.007,17.775,17.944,18.135,18.542,18.121,18.713,18.598,17.945,18.24,18.671,18.135,18.54,19.132,18.858,18.458,17.346,17.754,17.875,17.975,18.423,17.826,17.38,16.142,16.501,,,18.108,18.074
,19,,17.777,18.536,,17.657,,,18.07,,17.609,18.173,17.925,18.047,17.691,17.977,18.076,18.002,18.021,18.09,18.004,18.666,18.378,17.879,17.768,17.93,18.185,18.488,18.076,18.638,18.6,17.972,18.164,18.644,18.071,18.504,19.069,18.816,18.376,17.301,17.681,17.77,17.946,18.4,17.691,17.344,16.08,16.472,,,18.05,18.034
,20,,,,18.216,,17.867,17.364,,17.022,17.431,18.214,17.906,18.002,17.586,17.926,18.093,18.058,17.992,18.005,17.807,18.507,18.386,17.855,17.676,17.853,18.256,18.357,18.046,18.651,18.52,17.994,18.162,18.545,18.027,18.493,18.93,18.733,18.329,17.239,17.614,17.653,17.828,18.366,17.661,17.274,15.956,16.476,,,18.004,18.003
,21,,17.738,18.469,,17.762,,,18.133,,17.41,18.256,17.866,17.955,17.591,17.875,17.979,17.968,17.866,17.904,17.735,18.448,18.307,17.816,17.67,17.854,18.228,18.299,18.058,18.588,18.436,17.922,18.143,18.52,18.015,18.461,18.769,18.636,18.334,17.215,17.613,17.5,17.762,18.35,17.633,17.244,15.888,16.503,,,17.962,17.938
,22,,,,17.968,,17.715,17.448,,16.919,17.379,18.192,17.856,17.807,17.611,17.84,17.899,17.958,17.765,17.855,17.657,18.456,18.314,17.77,17.478,17.84,18.155,18.239,18.04,18.585,18.378,17.875,18.064,18.525,17.933,18.415,18.705,18.627,18.249,17.164,17.582,17.383,17.681,18.382,17.602,17.234,15.88,16.54,,,17.912,17.866
